Images/dress/080f2e9174efd1018c2a0d097f02386c.jpg,dress,200_137_1,282_122_1,234_164_1,180_147_1,311_127_1,182_218_0,297_203_0,-1_-1_-1,-1_-1_-1,180_228_1,159_183_1,299_223_1,329_144_1,150_498_1,308_502_1
Images/dress/7215ec6d1c5e053d1b1852120444c1ae.jpg,dress,228_86_0,259_89_0,249_98_1,200_95_1,280_98_1,213_124_0,281_122_0,214_163_0,276_166_0,211_126_1,189_123_1,281_123_0,291_113_1,176_278_1,302_293_1
Images/dress/9439c9bd6b2d33b3acdb6c3c7c355c92.jpg,dress,229_11_1,282_12_1,253_30_1,197_27_1,313_22_1,205_81_0,310_85_0,-1_-1_-1,-1_-1_-1,205_92_1,172_94_1,307_93_1,335_76_1,206_333_1,303_336_1
Images/dress/16b58af510e09632b704e8bfc417d16a.jpg,dress,138_108_0,180_106_1,158_121_1,116_125_1,203_116_1,134_172_0,195_163_1,134_212_1,191_210_1,156_113_1,130_98_1,212_299_0,223_298_0,133_493_1,231_477_1
Images/dress/770c8d314fc0c8febc06ff67364944a8.jpg,dress,231_126_1,302_137_1,273_151_1,193_138_1,341_168_1,192_208_1,321_212_0,222_268_1,319_267_1,189_293_1,170_317_1,338_389_0,354_382_0,196_450_1,357_453_1
Images/dress/7bf16d6b74837f77841837b534ced02f.jpg,dress,232_19_0,302_30_1,259_51_1,211_21_1,321_38_1,209_93_0,306_100_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,181_361_1,292_376_1
Images/dress/47ea8c05531a71d226cc0fcfbbefef9f.jpg,dress,219_129_0,291_125_1,252_156_1,186_137_1,325_130_1,195_212_0,329_207_1,206_268_1,308_264_1,165_362_1,139_357_1,334_255_1,355_282_1,191_489_1,328_485_1
Images/dress/05a0a188d3de6a87b25c53da72aaa379.jpg,dress,229_112_1,294_124_1,270_144_1,205_116_1,319_134_1,201_171_1,312_180_1,208_237_1,291_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,120_458_1,362_465_1
Images/dress/74db7c8ec7c11545f8c18e15b22f55bd.jpg,dress,221_97_1,296_101_1,266_129_1,-1_-1_-1,-1_-1_-1,219_149_1,304_142_1,226_194_1,305_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_484_1,340_471_1
Images/dress/82890c268750a8b4e1664770bc5dc6c6.jpg,dress,219_114_0,273_112_0,242_128_1,168_144_1,319_138_1,191_216_1,303_218_1,188_261_1,296_261_1,178_321_1,148_321_1,345_306_1,377_241_1,137_475_1,345_483_1
Images/dress/9b2d45489174fc7a6aed2ff83bfb30b3.jpg,dress,149_119_0,173_124_1,164_129_1,124_121_1,188_122_1,138_162_0,197_146_1,134_200_1,189_195_1,129_222_1,110_223_1,204_98_1,220_88_1,120_295_1,200_281_1
Images/dress/ac8809dfb013d8c089c1eaecb27916d4.jpg,dress,118_141_1,161_137_0,150_161_1,96_150_1,189_144_1,105_198_1,193_181_0,116_236_1,190_232_1,97_201_1,72_176_1,192_181_1,210_168_1,107_382_1,213_372_1
Images/dress/275f6f468784e4da5efacb5bc12eac79.jpg,dress,241_30_1,280_30_1,264_43_1,209_45_1,319_45_1,224_98_1,314_96_0,219_142_0,318_137_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_308_1,345_309_1
Images/dress/38606fbddc78d57756984befd3f9d696.jpg,dress,225_114_1,309_107_1,262_128_1,196_123_1,339_114_1,212_185_1,327_179_1,218_250_0,315_252_1,229_253_1,208_271_1,284_276_1,301_301_1,193_451_1,312_457_1
Images/dress/065620581037df6492e40798cd1be443.jpg,dress,238_107_1,306_114_1,278_128_1,210_112_1,333_123_1,213_164_1,327_164_0,223_226_1,318_233_1,217_154_1,187_134_1,327_164_1,346_157_1,199_478_1,326_488_1
Images/dress/5e6c66274d4f56334660daab9a149786.jpg,dress,246_102_1,290_105_1,271_127_1,195_121_1,332_136_1,211_168_0,314_178_0,208_236_1,302_242_1,205_219_1,179_212_1,300_236_0,331_235_1,202_489_1,332_487_1
Images/dress/9a84bc6f43bfcca54ee7933a825d0348.jpg,dress,234_77_0,288_76_1,270_103_1,209_86_1,316_84_1,221_133_1,313_126_0,221_185_1,315_185_1,201_209_1,182_204_1,333_196_1,348_179_1,178_377_0,364_376_1
Images/dress/f38b2894b1a182cb9bfa281eb48ff348.jpg,dress,237_109_1,281_96_1,246_135_1,212_121_1,312_102_1,209_160_0,298_169_1,211_244_1,290_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_441_1,289_500_1
Images/dress/7d2bb7880d39fbe8a48addd81cc118c3.jpg,dress,224_97_0,262_95_0,248_103_1,193_114_0,297_110_1,203_161_0,284_162_0,220_217_0,291_214_0,233_191_1,237_219_1,283_197_0,281_223_1,215_393_1,294_387_1
Images/dress/c0beb61b7507a1a2644f406bd5d919d5.jpg,dress,198_129_1,261_126_1,247_160_1,176_140_1,286_134_1,193_171_0,286_171_0,197_247_0,281_241_0,197_176_1,166_187_1,287_180_0,311_174_1,154_479_1,317_457_1
Images/dress/ae281e32c18972e3e318633957723a68.jpg,dress,219_82_1,278_85_1,251_93_1,195_89_1,302_93_1,205_141_0,293_140_0,211_180_1,283_177_1,199_218_1,180_213_1,298_226_0,313_226_1,182_399_1,304_402_1
Images/dress/8acf385907f6fa56c71ae92e9820ee58.jpg,dress,212_122_1,314_122_1,276_146_1,193_137_1,329_135_1,216_183_1,319_178_0,230_239_1,322_226_1,216_192_1,191_190_1,315_190_0,334_186_1,202_432_1,404_403_1
Images/dress/67833e590bdb8432f4a122d6661b3f62.jpg,dress,228_127_1,310_130_1,255_156_1,203_133_1,332_139_1,206_195_0,312_209_1,209_262_1,294_264_1,203_288_1,181_282_1,305_264_1,334_295_1,150_449_1,350_451_1
Images/dress/ae66b892210c118c8ba18ad6e489bf70.jpg,dress,169_85_1,199_84_1,179_117_0,141_96_1,228_103_1,144_134_0,214_148_1,144_167_1,202_175_1,141_182_0,124_180_1,220_195_0,245_184_1,122_359_1,270_285_1
Images/dress/757885264d649f6e0ee75fdd76f5b8fd.jpg,dress,227_33_1,281_32_1,252_48_1,207_45_1,307_46_1,219_105_0,298_104_0,-1_-1_-1,-1_-1_-1,207_226_1,187_226_1,311_232_1,328_232_1,209_334_1,300_341_1
Images/dress/713d843f44ab702a2055786d9ac90d2b.jpg,dress,137_140_1,242_144_1,210_185_1,-1_-1_-1,-1_-1_-1,132_221_0,245_215_0,138_274_1,242_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_449_1,279_449_1
Images/dress/b64e307ae8996409343bdd97fe980563.jpg,dress,136_101_1,217_118_0,179_163_1,101_114_1,252_119_1,113_192_0,226_194_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_448_1,264_437_1
Images/dress/be2c8e6a4ceef4632abcad24595699fa.jpg,dress,235_155_0,321_165_1,269_183_1,-1_-1_-1,-1_-1_-1,217_215_0,324_225_0,220_266_0,312_273_1,241_359_1,192_364_1,337_374_0,364_377_1,175_417_1,341_434_1
Images/dress/1d104b72d750e7b01af9ffea8da1936f.jpg,dress,197_28_1,316_31_1,256_93_1,167_48_1,348_55_1,193_102_1,321_104_1,214_190_1,304_186_1,192_102_1,153_84_1,323_103_1,363_91_1,187_469_1,335_468_1
Images/dress/b8fa1359c108cff41553d5e6b6685123.jpg,dress,492_162_1,485_288_1,347_208_1,480_138_1,473_310_1,354_127_1,347_299_1,317_124_1,292_288_1,258_36_1,293_5_1,181_356_1,-1_-1_-1,81_71_1,14_290_1
Images/dress/2b9e140c990f91f7b2d97c9cc8d64950.jpg,dress,178_103_1,244_104_1,212_146_1,143_127_1,279_127_1,164_230_1,264_232_1,174_256_1,254_256_1,141_443_1,125_435_1,259_444_1,275_452_1,156_383_1,273_384_0
Images/dress/b22efa6852a9224169c6ba52fb644af4.jpg,dress,160_26_1,218_27_1,186_106_1,104_56_1,272_58_1,125_135_0,252_130_0,135_203_1,243_205_1,124_159_1,79_135_1,256_167_1,304_137_1,117_473_1,264_471_1
Images/dress/849ece995ce3a92d11aa5381b913de7f.jpg,dress,208_55_1,254_58_1,227_116_1,159_81_1,302_93_1,153_152_1,294_161_1,172_204_0,274_205_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_465_1,288_468_1
Images/dress/dde0bc9dfbbbd4adecdb029dc93e9fc4.jpg,dress,54_56_1,215_48_1,137_83_1,-1_-1_-1,-1_-1_-1,71_105_1,202_91_1,85_176_1,202_163_1,72_104_1,41_96_1,204_90_1,230_81_1,27_334_1,292_316_1
Images/dress/6e4405eb3e434dd71394f90e5ccf65f9.jpg,dress,165_43_1,232_44_1,195_64_1,124_63_1,273_61_1,136_127_0,258_124_0,-1_-1_-1,-1_-1_-1,123_233_1,81_218_1,267_232_1,305_215_1,87_464_1,299_482_1
Images/dress/c1b5299e0228a6726168ffa061958e20.jpg,dress,206_85_1,302_88_1,256_122_1,164_102_1,347_105_1,168_175_1,338_175_1,183_249_1,322_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,106_459_1,397_460_1
Images/dress/d996ea84f200b3dc81e437a7ba14c7ca.jpg,dress,261_96_1,339_113_1,292_143_1,240_97_1,360_125_1,204_157_1,369_193_1,198_237_1,346_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_448_1,335_490_1
Images/dress/cd9e3f0d0752d149a58ffd7952e9bc20.jpg,dress,225_45_1,322_45_1,275_65_1,170_78_1,372_77_1,178_157_0,363_152_0,-1_-1_-1,-1_-1_-1,117_365_1,79_344_1,396_380_1,442_367_1,102_451_1,406_450_1
Images/dress/b62d32daa1f692405aea353fb9a003f9.jpg,dress,275_56_1,378_109_1,310_121_1,234_59_1,405_144_1,201_143_0,374_202_0,-1_-1_-1,-1_-1_-1,102_327_1,92_326_1,289_410_1,312_416_1,101_432_1,225_480_1
Images/dress/556ee746c953cb9da1c5c9a97d2d5a4b.jpg,dress,136_38_1,249_52_1,187_126_1,67_64_1,309_85_1,70_169_1,287_172_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,70_479_1,278_480_1
Images/dress/7c7cae5be84a5d9c57e2d730584eb862.jpg,dress,129_11_1,249_12_1,190_56_1,97_30_1,283_34_1,112_102_1,267_101_1,135_184_1,247_184_1,113_235_1,62_230_1,261_229_0,310_230_1,143_493_1,248_494_1
Images/dress/506577f2af0d7ea95d82fc57ea8607e4.jpg,dress,134_12_1,226_20_1,187_46_1,71_42_1,282_52_1,98_135_1,271_129_0,-1_-1_-1,-1_-1_-1,73_312_1,16_302_1,267_320_1,315_317_1,89_473_1,253_460_1
Images/dress/c7f8db773dd43e34bbc94efb40dccb9a.jpg,dress,110_35_1,194_32_1,149_141_1,79_50_1,228_44_1,72_119_1,232_133_1,94_185_1,215_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_480_1,283_474_1
Images/dress/6bb788cf80bd66fd113f32b1dc22f2fd.jpg,dress,273_26_1,368_42_1,315_46_1,225_46_1,407_68_1,226_118_1,407_151_0,-1_-1_-1,-1_-1_-1,97_237_1,59_205_1,343_254_1,388_285_1,67_411_1,437_488_1
Images/dress/3f3e9d143610202c5c1443fa15fdccbc.jpg,dress,188_38_1,333_40_1,259_112_1,175_45_1,347_46_1,182_134_1,345_137_1,186_227_1,337_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,147_472_1,351_484_1
Images/dress/a6632d08368815c0318e164d0d857fbb.jpg,dress,217_14_1,322_13_1,271_60_1,182_40_1,358_38_1,201_110_0,338_105_0,201_185_1,338_180_1,193_233_1,162_226_1,347_227_1,379_226_1,178_468_1,366_468_1
Images/dress/f8d68416a91028c0a147ac6958c5d4a3.jpg,dress,231_55_1,279_56_1,258_105_1,180_88_1,325_87_1,190_160_1,322_166_0,-1_-1_-1,-1_-1_-1,167_307_1,139_302_1,336_309_0,364_302_1,156_483_1,349_482_1
Images/dress/3e001bcda7394a0fbd8cdf022847113a.jpg,dress,203_67_1,280_59_1,247_75_1,164_92_1,329_81_1,180_165_0,318_155_0,-1_-1_-1,-1_-1_-1,160_333_1,119_334_1,325_318_1,372_314_1,131_447_1,362_439_1
Images/dress/a6bd102a12f49b7258fc72ac58c18f50.jpg,dress,154_29_0,240_32_1,201_114_1,108_54_1,288_48_1,107_136_1,288_125_1,-1_-1_-1,-1_-1_-1,119_109_1,89_69_1,277_102_1,302_63_1,113_459_1,308_450_1
Images/dress/e5b0503904a54989ddef2e1e6f8821cf.jpg,dress,200_27_1,308_27_1,253_150_1,138_51_1,369_58_1,160_180_1,344_171_1,179_250_1,324_249_1,148_349_1,73_327_1,348_327_0,424_309_1,139_465_1,387_458_1
Images/dress/1fbed0c4a49a326d5d608ae78bcbe8b0.jpg,dress,183_45_1,303_46_1,242_86_1,154_65_1,337_67_1,178_130_1,316_122_1,180_202_1,313_202_1,170_158_1,130_130_1,320_150_1,363_129_1,173_465_1,412_425_1
Images/dress/d0510ee106e7dbff5cc8911649fcd77e.jpg,dress,211_42_1,311_44_1,266_97_1,176_52_1,347_52_1,166_133_1,355_136_1,205_248_1,316_241_1,184_120_1,148_80_1,341_119_1,373_86_1,176_455_1,363_453_1
Images/dress/80451cb912742df8997950efa6d2d2c5.jpg,dress,213_39_1,288_42_1,249_135_1,160_72_1,344_75_1,188_164_1,319_171_1,225_235_1,270_238_1,72_232_1,28_176_1,438_236_1,479_179_1,192_437_1,317_433_1
Images/dress/bea1f145f0e95eadb591465690ce85b6.jpg,dress,223_77_1,318_76_1,270_120_1,184_96_1,361_97_1,199_166_1,343_167_1,191_243_0,340_249_1,205_273_1,135_261_1,349_279_1,391_267_1,175_463_1,361_476_1
Images/dress/7863fec53ce64ed3fead676dbffc5775.jpg,dress,122_44_1,168_14_1,169_58_1,109_62_1,193_10_1,128_94_1,218_39_1,169_128_1,232_88_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_333_1,394_226_1
Images/dress/3a0215eb1e7823ed976b848e0baeeb06.jpg,dress,223_14_1,290_18_1,257_44_1,166_56_1,348_59_1,184_134_0,333_128_0,-1_-1_-1,-1_-1_-1,187_340_1,147_345_1,379_328_1,412_301_1,121_464_1,410_457_1
Images/dress/20ba816ae446d49c84100ce1f36d7f43.jpg,dress,180_168_1,224_174_1,180_199_1,-1_-1_-1,-1_-1_-1,164_201_0,212_213_1,173_249_1,212_246_1,168_220_0,146_204_0,212_234_1,251_225_1,120_372_1,168_408_1
Images/dress/faa061dac60b03b79af4405f5d4d4d02.jpg,dress,207_77_1,300_72_1,256_120_1,159_103_1,349_92_1,186_168_1,332_164_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_446_1,318_446_1
Images/dress/5c636f2266944884b375a8cd14d226c9.jpg,dress,125_61_1,227_58_1,176_97_1,100_71_1,250_69_1,82_139_1,273_139_1,120_238_1,232_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,107_444_1,250_449_1
Images/dress/417dd4fb2003bd0c35e30a712dd6dce5.jpg,dress,228_126_0,286_122_1,257_174_1,165_161_1,341_150_1,183_233_0,325_219_0,207_302_1,320_298_1,203_257_1,172_241_1,413_332_1,412_304_1,149_484_1,442_397_1
Images/dress/3fad2f51ab872704d6602ec625571275.jpg,dress,205_64_1,283_68_1,247_97_1,170_73_1,327_77_1,166_139_0,328_136_0,-1_-1_-1,-1_-1_-1,82_143_1,84_111_1,412_112_1,404_85_1,126_443_1,396_398_1
Images/dress/5f52149a7a1d98e8d4eed8d9daf28003.jpg,dress,207_48_1,278_48_1,245_121_1,143_86_1,339_87_1,163_164_0,325_155_0,186_246_1,301_242_1,140_375_1,99_377_1,338_374_1,383_372_1,135_446_1,349_455_1
Images/dress/c9f0c4394032ada3cb0589db5237d894.jpg,dress,221_135_1,304_131_1,259_146_1,192_146_1,329_139_1,208_201_0,315_199_1,214_260_1,307_268_1,183_353_1,166_354_1,303_341_1,325_352_1,184_473_1,307_483_1
Images/dress/46dc161e7168d91145357ee97a3dea07.jpg,dress,217_62_1,299_62_1,263_95_1,192_73_1,325_73_1,199_124_1,322_121_1,203_228_1,319_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_471_1,315_471_1
Images/dress/608e5ff84449db003f5f993cc0c9b2e8.jpg,dress,147_22_1,251_32_1,197_105_1,92_71_1,-1_-1_-1,115_129_1,266_125_0,123_226_1,258_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_490_1,280_482_1
Images/dress/e508555759574856aa872ea2608c167e.jpg,dress,197_95_1,316_94_1,257_153_1,166_114_1,346_110_1,176_192_0,339_184_0,-1_-1_-1,-1_-1_-1,160_417_1,142_407_1,347_399_1,371_405_1,183_497_1,338_494_1
Images/dress/eee218238c5862eef95d3e22fdbb7b7d.jpg,dress,215_125_1,296_126_0,257_163_1,181_143_1,333_142_1,196_197_1,321_197_1,203_256_1,306_259_1,201_203_0,178_201_1,325_204_1,353_186_1,175_449_1,314_451_1
Images/dress/62b809d414baa25bce16b7e91158bd7d.jpg,dress,60_101_1,97_98_1,74_128_1,26_117_1,135_121_1,35_166_0,120_168_1,33_190_1,115_194_1,19_289_0,-1_-1_-1,159_134_1,176_154_1,9_309_1,134_308_1
Images/dress/07d8864bd8c171aef330e944f9333ee1.jpg,dress,229_85_1,282_84_1,253_110_1,176_112_1,335_118_1,188_163_0,327_161_0,195_238_1,319_239_1,184_356_0,137_357_1,331_352_0,364_359_1,165_464_1,348_459_1
Images/dress/b79cb95d71b587684022bc807068e0ec.jpg,dress,140_27_1,226_32_1,180_70_1,114_36_1,249_46_1,112_106_1,242_104_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,29_489_1,322_480_1
Images/dress/74e831591a9d55f6167b6c772c5d70fb.jpg,dress,226_117_0,284_123_0,254_135_1,194_119_0,310_128_1,203_162_1,298_172_0,203_218_1,294_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_412_1,350_409_1
Images/dress/4b13a3d03d2f465bbc71c7cc02c55ace.jpg,dress,220_39_1,296_42_1,258_91_1,163_60_1,348_60_1,143_159_1,368_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_463_1,411_473_1
Images/dress/dad105d86aa246aebb41b63958756b87.jpg,dress,365_12_1,419_32_1,374_42_1,332_19_1,446_69_1,321_71_0,418_112_0,329_139_1,414_161_0,327_104_0,302_77_1,398_151_1,447_159_1,163_274_1,319_409_1
Images/dress/264c9c0d7c20173bd4202a54fe741c3c.jpg,dress,200_73_1,303_73_1,253_92_1,171_90_1,335_86_1,188_143_1,315_144_1,200_198_1,307_195_1,167_340_0,145_344_1,349_336_1,372_337_1,143_451_1,356_425_1
Images/dress/281bde4b0066ec893a254fd1deef9e6f.jpg,dress,178_40_1,324_40_1,250_116_1,162_50_1,341_48_1,173_152_1,330_154_1,170_225_1,328_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_480_1,344_501_1
Images/dress/6c09f8d50e8fcba7645f71eb3c8d5e43.jpg,dress,233_30_1,283_31_1,264_150_1,173_63_1,352_73_1,187_144_1,332_151_1,200_221_1,311_229_1,158_245_1,120_225_1,332_257_1,384_234_1,159_427_0,401_400_1
Images/dress/742f806ff4ad6477b3c332a7d9d24ec9.jpg,dress,215_30_1,307_34_1,259_39_1,167_91_1,353_94_1,184_167_0,340_167_0,-1_-1_-1,-1_-1_-1,128_402_1,105_389_1,389_405_1,413_397_1,162_469_1,354_469_1
Images/dress/f74cc4caba929492d0b67f1628ee5e22.jpg,dress,205_59_1,308_60_1,255_100_1,162_79_1,351_80_1,174_160_0,341_164_0,172_232_1,338_235_1,131_347_1,92_337_1,379_349_1,419_340_1,129_469_1,374_471_1
Images/dress/7e4156527e94399942dcd1aed935acc0.jpg,dress,216_41_0,292_37_1,258_85_1,202_40_0,311_35_1,192_94_0,316_85_1,205_186_0,311_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_476_1,307_476_1
